Event	ID	Name			Wwise Object Path	Notes
	3112762919	TF_Voice_Generic_Taunts_Phoebe05			\Default Work Unit\Voices\Phoebe\Combat\Taunting\TF_Voice_Generic_Taunts_Phoebe05	
	3123946201	TF_SFX_Combat_UI_SwitchTarget			\Default Work Unit\UI\TF_SFX_Combat_UI_SwitchTarget	
	3165936634	TF_Ambient_Explo_TheBallRoom_Regular			\Default Work Unit\Ambiant\3_TheBallRoom\TF_Ambient_Explo_TheBallRoom_Regular	
	3231233480	TF_Voice_MeetingTheLieutenant_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn01	
	3231233482	TF_Voice_MeetingTheLieutenant_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn03	
	3231233483	TF_Voice_MeetingTheLieutenant_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn02	
	3231233484	TF_Voice_MeetingTheLieutenant_Robyn05			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn05	
	3231233485	TF_Voice_MeetingTheLieutenant_Robyn04			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn04	
	3233046114	TF_Voice_Generic_DamageTakenHigh_Robyn			\Default Work Unit\Voices\Robyn\Combat\TF_Voice_Generic_DamageTakenHigh_Robyn	
	3259378999	TF_SFX_Cutscene_Robyn_InstrumentOut			\Default Work Unit\Characters\Presence\TF_SFX_Cutscene_Robyn_InstrumentOut	
	3287312416	TF_Voice_BirdCageDiscovery_Abigail08			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail08	
	3287312417	TF_Voice_BirdCageDiscovery_Abigail09			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail09	
	3287312425	TF_Voice_BirdCageDiscovery_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail01	
	3287312426	TF_Voice_BirdCageDiscovery_Abigail02			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail02	
	3287312427	TF_Voice_BirdCageDiscovery_Abigail03			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail03	
	3287312428	TF_Voice_BirdCageDiscovery_Abigail04			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail04	
	3287312429	TF_Voice_BirdCageDiscovery_Abigail05			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail05	
	3287312430	TF_Voice_BirdCageDiscovery_Abigail06			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail06	
	3287312431	TF_Voice_BirdCageDiscovery_Abigail07			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail07	
	3305428561	TF_Voice_FightingGuardsBallRoom_Phoebe02			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_FightingGuardsBallRoom_Phoebe02	
	3306024426	TF_SFX_Combat_Generic_Skill_Damage			\Default Work Unit\Critical SFX\TF_SFX_Combat_Generic_Skill_Damage	
	3333017482	TF_Voice_LeavingTheBirdCage_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_LeavingTheBirdCage_Abigail01	
	3347625139	TF_Music_BattleStingerRegular_Robyn			\Default Work Unit\Critical SFX\Robyn\TF_Music_BattleStingerRegular_Robyn	
	3354991648	TF_Voice_Generic_StartBattle_Abigail01			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail01	
	3354991650	TF_Voice_Generic_StartBattle_Abigail03			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail03	
	3354991651	TF_Voice_Generic_StartBattle_Abigail02			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail02	
	3354991652	TF_Voice_Generic_StartBattle_Abigail05			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail05	
	3354991653	TF_Voice_Generic_StartBattle_Abigail04			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail04	
	3354991654	TF_Voice_Generic_StartBattle_Abigail07			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail07	
	3354991655	TF_Voice_Generic_StartBattle_Abigail06			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail06	
	3354991657	TF_Voice_Generic_StartBattle_Abigail08			\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail08	
	3365239869	TF_Main_SetTutoOn			\Default Work Unit\Utilities\TF_Main_SetTutoOn	
	3377764719	TF_Voice_BattleLieutenantMidLife_Phoebe01			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_BattleLieutenantMidLife_Phoebe01	
	3449597560	TF_SFX_Combat_UI_WeakDisplay			\Default Work Unit\UI\TF_SFX_Combat_UI_WeakDisplay	
	3460945957	TF_CoreInit			\Default Work Unit\TF_CoreInit	
	3471056135	TF_Voice_Generic_DamageTakenLow_Abigail			\Default Work Unit\Voices\Abigail\Combat\TF_Voice_Generic_DamageTakenLow_Abigail	
	3473097222	TF_Voice_Generic_SkillExecution_Abigail			\Default Work Unit\Voices\Abigail\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Abigail	
	3474944871	TF_SFX_Combat_Generic_Enemy_DamageTaken_Weak			\Default Work Unit\Critical SFX\TF_SFX_Combat_Generic_Enemy_DamageTaken_Weak	
	3486357154	TF_Voice_BrokenBridge_Robyn04			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn04	
	3486357155	TF_Voice_BrokenBridge_Robyn05			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn05	
	3486357156	TF_Voice_BrokenBridge_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn02	
	3486357157	TF_Voice_BrokenBridge_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn03	
	3486357159	TF_Voice_BrokenBridge_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn01	
	3491002244	TF_Voice_Generic_Revived_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\Revived\TF_Voice_Generic_Revived_Phoebe02	
	3491002245	TF_Voice_Generic_Revived_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\Revived\TF_Voice_Generic_Revived_Phoebe03	
	3491002247	TF_Voice_Generic_Revived_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\Revived\TF_Voice_Generic_Revived_Phoebe01	
	3524841817	TF_Voice_MeetingPhoebe_Guard101			\Default Work Unit\Voices\Guard01 - Tyler\Dialogues\TF_Voice_MeetingPhoebe_Guard101	
	3528936142	TF_SFX_Combat_UI_CameraSwitch_Light			\Default Work Unit\Critical SFX\TF_SFX_Combat_UI_CameraSwitch_Light	
	3538003203	TF_Voice_Generic_ReactToPhoebeCast_Abigail04			\Default Work Unit\Voices\Abigail\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Abigail04	
	3538003204	TF_Voice_Generic_ReactToPhoebeCast_Abigail03			\Default Work Unit\Voices\Abigail\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Abigail03	
	3538003205	TF_Voice_Generic_ReactToPhoebeCast_Abigail02			\Default Work Unit\Voices\Abigail\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Abigail02	
	3538003206	TF_Voice_Generic_ReactToPhoebeCast_Abigail01			\Default Work Unit\Voices\Abigail\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Abigail01	
	3572619168	TF_Voice_Guard1_Death_Guard06			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard06	
	3572619169	TF_Voice_Guard1_Death_Guard07			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard07	
	3572619170	TF_Voice_Guard1_Death_Guard04			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard04	
	3572619171	TF_Voice_Guard1_Death_Guard05			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard05	
	3572619172	TF_Voice_Guard1_Death_Guard02			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard02	
	3572619173	TF_Voice_Guard1_Death_Guard03			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard03	
	3572619175	TF_Voice_Guard1_Death_Guard01			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard01	
	3572619182	TF_Voice_Guard1_Death_Guard08			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard08	
	3572619183	TF_Voice_Guard1_Death_Guard09			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard09	
	3589396760	TF_Voice_Guard1_Death_Guard11			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard11	
	3589396761	TF_Voice_Guard1_Death_Guard10			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard10	
	3589396762	TF_Voice_Guard1_Death_Guard13			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard13	
	3589396763	TF_Voice_Guard1_Death_Guard12			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard12	
	3589396764	TF_Voice_Guard1_Death_Guard15			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard15	
	3589396765	TF_Voice_Guard1_Death_Guard14			\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard14	
	3597989811	TF_Voice_Generic_Death_Phoebe04			\Default Work Unit\Voices\Phoebe\Combat\Death\TF_Voice_Generic_Death_Phoebe04	
	3597989812	TF_Voice_Generic_Death_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\Death\TF_Voice_Generic_Death_Phoebe03	
	3597989813	TF_Voice_Generic_Death_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\Death\TF_Voice_Generic_Death_Phoebe02	
	3597989814	TF_Voice_Generic_Death_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\Death\TF_Voice_Generic_Death_Phoebe01	
	3605570312	TF_Voice_MeetingTheLieutenant_Abigail04			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail04	
	3605570317	TF_Voice_MeetingTheLieutenant_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail01	
	3605570318	TF_Voice_MeetingTheLieutenant_Abigail02			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail02	
	3605570319	TF_Voice_MeetingTheLieutenant_Abigail03			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail03	
	3612941195	TF_SFX_Combat_BaseAttack_Robyn_Cast			\Default Work Unit\Critical SFX\Robyn\TF_SFX_Combat_BaseAttack_Robyn_Cast	
	3630995369	TF_Voice_BrokenInstrument_Guard301			\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_BrokenInstrument_Guard301	
	3631869856	TF_Voice_Generic_Kill_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe03	
	3631869857	TF_Voice_Generic_Kill_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe02	
	3631869858	TF_Voice_Generic_Kill_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe01	
	3631869860	TF_Voice_Generic_Kill_Phoebe07			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe07	
	3631869861	TF_Voice_Generic_Kill_Phoebe06			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe06	
	3631869862	TF_Voice_Generic_Kill_Phoebe05			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe05	
	3631869863	TF_Voice_Generic_Kill_Phoebe04			\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe04	
	3679001977	TF_Voice_BattlePhoebeFirstGuardKilled_Phoebe01			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_BattlePhoebeFirstGuardKilled_Phoebe01	
	3681916988	TF_Voice_TribunalPreCombat_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_TribunalPreCombat_Abigail01	
	3681916991	TF_Voice_TribunalPreCombat_Abigail02			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_TribunalPreCombat_Abigail02	
	3691053259	TF_Voice_LeavingTheBirdCage_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_LeavingTheBirdCage_Robyn01	
	3714947707	TF_Music_IntroPhoebe			\Default Work Unit\Cutscenes\DS_MeetingPhoebe\TF_Music_IntroPhoebe	
	3726467403	TF_Voice_MeetingPhoebe_Guard301			\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_MeetingPhoebe_Guard301	
	3729793152	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe02			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe02	
	3729793153	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe03			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe03	
	3729793155	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe01			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe01	
	3729793158	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe04			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe04	
	3745502989	TF_Voice_EnteringTheGarden_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EnteringTheGarden_Robyn01	
	3745502990	TF_Voice_EnteringTheGarden_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EnteringTheGarden_Robyn02	
	3788467552	TF_Voice_Generic_ReactToAbbyHit_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Phoebe02	
	3788467555	TF_Voice_Generic_ReactToAbbyHit_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Phoebe01	
	3797127347	TF_Voice_BrokenBridge_Abigail04			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BrokenBridge_Abigail04	
	3797127348	TF_Voice_BrokenBridge_Abigail03			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BrokenBridge_Abigail03	
	3797127349	TF_Voice_BrokenBridge_Abigail02			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BrokenBridge_Abigail02	
	3797127350	TF_Voice_BrokenBridge_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BrokenBridge_Abigail01	
	3825553436	TF_Voice_BallRoom_Guard302			\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_BallRoom_Guard302	
	3825553437	TF_Voice_BallRoom_Guard303			\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_BallRoom_Guard303	
	3825553439	TF_Voice_BallRoom_Guard301			\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_BallRoom_Guard301	
	3899759664	TF_SFX_Combat_BaseAttack_Abigail_Hit			\Default Work Unit\Critical SFX\Abigail\TF_SFX_Combat_BaseAttack_Abigail_Hit	
	3931563902	TF_Voice_Generic_DamageTakenLow_Robyn			\Default Work Unit\Voices\Robyn\Combat\TF_Voice_Generic_DamageTakenLow_Robyn	
	3939911889	TF_Voice_Generic_ReactToPhoebeHit_Robyn01			\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeHit\TF_Voice_Generic_ReactToPhoebeHit_Robyn01	
	3939911890	TF_Voice_Generic_ReactToPhoebeHit_Robyn02			\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeHit\TF_Voice_Generic_ReactToPhoebeHit_Robyn02	
	3939911891	TF_Voice_Generic_ReactToPhoebeHit_Robyn03			\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeHit\TF_Voice_Generic_ReactToPhoebeHit_Robyn03	
	3965589122	TF_Voice_Generic_SkillExecution_Lieutenant08			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant08	
	3965589123	TF_Voice_Generic_SkillExecution_Lieutenant09			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant09	
	3965589128	TF_Voice_Generic_SkillExecution_Lieutenant02			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant02	
	3965589129	TF_Voice_Generic_SkillExecution_Lieutenant03			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant03	
	3965589131	TF_Voice_Generic_SkillExecution_Lieutenant01			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant01	
	3965589132	TF_Voice_Generic_SkillExecution_Lieutenant06			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant06	
	3965589133	TF_Voice_Generic_SkillExecution_Lieutenant07			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant07	
	3965589134	TF_Voice_Generic_SkillExecution_Lieutenant04			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant04	
	3965589135	TF_Voice_Generic_SkillExecution_Lieutenant05			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant05	
	3982366844	TF_Voice_Generic_SkillExecution_Lieutenant11			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant11	
	3982366845	TF_Voice_Generic_SkillExecution_Lieutenant10			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant10	
	3982366847	TF_Voice_Generic_SkillExecution_Lieutenant12			\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant12	
	3984078100	TF_Voice_AfterPhoebeEncounter_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_AfterPhoebeEncounter_Robyn02	
	3984078101	TF_Voice_AfterPhoebeEncounter_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_AfterPhoebeEncounter_Robyn03	
	3984078103	TF_Voice_AfterPhoebeEncounter_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_AfterPhoebeEncounter_Robyn01	
	3991953104	TF_Voice_Generic_Kill_Abigail09			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail09	
	3991953105	TF_Voice_Generic_Kill_Abigail08			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail08	
	3991953112	TF_Voice_Generic_Kill_Abigail01			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail01	
	3991953114	TF_Voice_Generic_Kill_Abigail03			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail03	
	3991953115	TF_Voice_Generic_Kill_Abigail02			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail02	
	3991953116	TF_Voice_Generic_Kill_Abigail05			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail05	
	3991953117	TF_Voice_Generic_Kill_Abigail04			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail04	
	3991953118	TF_Voice_Generic_Kill_Abigail07			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail07	
	3991953119	TF_Voice_Generic_Kill_Abigail06			\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail06	
	4017412072	TF_Voice_Guard1_DamageTakenLow			\Default Work Unit\Voices\Guard01 - Tyler\Combat\TF_Voice_Guard1_DamageTakenLow	
	4031584479	TF_SFX_Combat_UI_CameraSwitch_Heavy			\Default Work Unit\Critical SFX\TF_SFX_Combat_UI_CameraSwitch_Heavy	
	4057958492	TF_Voice_Guard2_StartBattle_Guard12			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard12	
	4057958494	TF_Voice_Guard2_StartBattle_Guard10			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard10	
	4057958495	TF_Voice_Guard2_StartBattle_Guard11			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard11	
	4062786640	TF_Voice_Generic_ReactToAbbyHit_Robyn03			\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn03	
	4062786641	TF_Voice_Generic_ReactToAbbyHit_Robyn02			\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn02	
	4062786642	TF_Voice_Generic_ReactToAbbyHit_Robyn01			\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn01	
	4062786645	TF_Voice_Generic_ReactToAbbyHit_Robyn06			\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn06	
	4062786646	TF_Voice_Generic_ReactToAbbyHit_Robyn05			\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn05	
	4062786647	TF_Voice_Generic_ReactToAbbyHit_Robyn04			\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn04	
	4066524049	TF_SFX_Explo_Phoebe_Footstep			\Default Work Unit\Characters\TF_SFX_Explo_Phoebe_Footstep	
	4074736176	TF_Voice_Guard2_StartBattle_Guard01			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard01	
	4074736178	TF_Voice_Guard2_StartBattle_Guard03			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard03	
	4074736179	TF_Voice_Guard2_StartBattle_Guard02			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard02	
	4074736180	TF_Voice_Guard2_StartBattle_Guard05			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard05	
	4074736181	TF_Voice_Guard2_StartBattle_Guard04			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard04	
	4074736182	TF_Voice_Guard2_StartBattle_Guard07			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard07	
	4074736183	TF_Voice_Guard2_StartBattle_Guard06			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard06	
	4074736184	TF_Voice_Guard2_StartBattle_Guard09			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard09	
	4074736185	TF_Voice_Guard2_StartBattle_Guard08			\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard08	
	4166158089	TF_Main_SetTutoOff			\Default Work Unit\Utilities\TF_Main_SetTutoOff	
	4175269601	TF_SFX_Combat_BaseAttack_Robyn_Hit			\Default Work Unit\Critical SFX\Robyn\TF_SFX_Combat_BaseAttack_Robyn_Hit	
	4239938652	TF_SFX_Combat_GenericAttack_Guard_Cast			\Default Work Unit\Critical SFX\Guards\TF_SFX_Combat_GenericAttack_Guard_Cast	
	4288093825	TF_Voice_Guard2_Death_Guard08			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard08	
	4288093832	TF_Voice_Guard2_Death_Guard01			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard01	
	4288093834	TF_Voice_Guard2_Death_Guard03			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard03	
	4288093835	TF_Voice_Guard2_Death_Guard02			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard02	
	4288093836	TF_Voice_Guard2_Death_Guard05			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard05	
	4288093837	TF_Voice_Guard2_Death_Guard04			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard04	
	4288093838	TF_Voice_Guard2_Death_Guard07			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard07	
	4288093839	TF_Voice_Guard2_Death_Guard06			\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard06	

State Group	ID	Name			Wwise Object Path	Notes
	990169578	GameplayPhase			\Default Work Unit\GameplayPhase	
	1926883983	Scene			\Default Work Unit\Scene	

State	ID	Name	State Group			Notes
	748895195	None	GameplayPhase			
	1125500713	Intro	GameplayPhase			
	2937832959	Battle	GameplayPhase			
	3293087161	Intro2	GameplayPhase			
	3573931707	Loading	GameplayPhase			
	3814499265	Explo	GameplayPhase			
	748895195	None	Scene			
	887491963	Scene2_TheAviary	Scene			
	939656739	Scene1_TheGarden	Scene			
	1125500713	Intro	Scene			
	1261344916	Scene3_TheBallRoom	Scene			
	3037376192	Scene4_TheTribunal	Scene			
	4184794294	Outro	Scene			

Custom State	ID	Name	State Group	Owner		Notes
	167987202	Intro	GameplayPhase	\Actor-Mixer Hierarchy\Default Work Unit\Ambiant		
	194731296	Loading	GameplayPhase	\Actor-Mixer Hierarchy\Default Work Unit\Ambiant		
	468528501	Battle	GameplayPhase	\Actor-Mixer Hierarchy\Default Work Unit\Ambiant		

Game Parameter	ID	Name			Wwise Object Path	Notes
